id,fname,fold,connective,label,text1,text2
pdtb-wsj_1932-51,wsj_1932,6,however,else,"The announcement was made because of reports Tuesday that Cuba would delay shipments to Japan scheduled for later this year, into early next year",the quantity mentioned in the Japanese announcement is so small that it's meaningless
pdtb-wsj_0587-12,wsj_0587,7,by comparison,else,"With all the votes counted, a government spokesman said Prime Minister Gonzalez's party won 176 seats in the 350-seat Cortes, or lower house of parliament",The Socialists held 184 seats going into the balloting
pdtb-wsj_2025-17,wsj_2025,8,additionally,else,"The network's own production company, NBC Productions, supplies a half-hour family-oriented show titled ""Saved By The Bell","NBC Productions or NBC News could supply the network with other Saturday morning shows, a move that would control costs"
pdtb-wsj_1781-56,wsj_1781,9,although,else,"Shares closed lower in other major Asian and Pacific markets, including Sydney, Hong Kong, Singapore, Taipei, Wellington, Seoul and Manila",Most of those markets had rebounded the day before from Monday's slide
pdtb-wsj_0938-31,wsj_0938,0,in other words,else,Where's the bid,"he doesn't think Messrs. Drabinsky and Gottlieb are ""anywhere close"" to arranging financing"
pdtb-wsj_0984-51,wsj_0984,1,and,else,"Another she stuffed with eight ""rectilinear hedges"" for a topiary geometry lesson in the right-angling of plants","In the herbal lounge she specified a ""plaid knot garden"" decor"
pdtb-wsj_1193-8,wsj_1193,2,and,else,"Teleflora will run TV ads at Valentine's Day promoting its ""Snoopy's Love Bouquet","Ralston Purina will promote its Chex Party Mix's three new flavor packets named for Charlie Brown, Lucy and Linus"
pdtb-wsj_0018-2,wsj_0018,3,specifically,else,"Not only is development of the new company's initial machine tied directly to Mr. Cray, so is its balance sheet",Cray Research Inc. will withdraw the almost $100 million in financing it is providing the new firm if Mr. Cray leaves or if the product-design project he heads is scrapped
pdtb-wsj_1870-107,wsj_1870,4,specifically,else,"The earthquake damage, of course, would have been far greater if the epicenter had been in downtown San Francisco",A direct hit on a major city would cause $20 billion to $40 billion of damage
pdtb-wsj_1631-37,wsj_1631,5,for example,else,"When a certain class of investment performs so poorly that its reputation is tarnished, look for Wall Street to give it a new moniker",This seems to be happening now to limited partnerships
pdtb-wsj_1026-26,wsj_1026,6,while,else,Soybean futures for November delivery gained 5.25 cents a bushel to close at $5.66 a bushel on the Chicago Board of Trade,December corn futures added 2.25 cents a bushel to close at $2.4225 a bushel on the Board of Trade
pdtb-wsj_0118-131,wsj_0118,7,by comparison,else,One such proposal regarding stock-index futures is an increase in the margin requirement to about the same level as the margin requirement for stocks,"Currently, margins on stock futures purchases are much lower -- roughly 7% compared with 50% for stocks -- making the futures market much faster and potentially more speculative"
pdtb-wsj_1099-6,wsj_1099,8,in particular,else,whose fortunes have changed abruptly,"Mr. Icahn, the company's deep-pocketed, tenacious adversary, recently disclosed that he had raised his USX stake to 13.1%, and he again threatened a takeover"
pdtb-wsj_2337-14,wsj_2337,9,specifically,else,advertising revenue rose because of a higher circulation rate base and increased rates,Gannett's 83 daily and 35 non-daily newspapers reported a 3% increase in advertising and circulation revenue
pdtb-wsj_1146-130,wsj_1146,0,and,else,Villages like Zalubice exist in a desert of poor schools and few doctors,Farm income is 15% below the average
pdtb-wsj_1299-15,wsj_1299,1,as,else,Mr. Simmons has long ties to both Republicans and banking,He was co-chairman of Mr. Bush's Arizona campaign committee in last year's election
pdtb-wsj_1286-74,wsj_1286,2,specifically,else,"Parents should be involved with their children's education at home, not in school",They should see to it that their kids don't play truant; they should make certain that the children spend enough time doing homework; they should scrutinize the report card
pdtb-wsj_0350-16,wsj_0350,3,then,precede,sell $1.1 billion of assets,use some of the proceeds to buy about 50% of its common shares for $70 each
pdtb-wsj_0100-31,wsj_0100,4,then,precede,"Moving rapidly through school, he graduated Phi Beta Kappa from the University of Kentucky at age 18, after spending only 2 1/2 years in college",He earned his doctorate in nuclear physics from the Massachusetts Institute of Technology
pdtb-wsj_1397-85,wsj_1397,5,then,precede,turns,walks away
pdtb-wsj_1643-45,wsj_1643,6,then,precede,run out,stand naked on the hood
pdtb-wsj_1264-10,wsj_1264,7,specifically,else,"despite the recent tough advertising climate, industry figures released at the meeting here indicate things may be turning around","For the first nine months, advertising pages in consumer magazines tracked by the Publishers Information Bureau increased 4% from the same period last year, to 125,849 pages"
pdtb-wsj_2041-25,wsj_2041,8,then,precede,"In 1977, Mrs. Gandhi was thrown out of office after her 19-month emergency rule","in 1980, after her successors made a mess of their three years in power, she was restored to office"
pdtb-wsj_0617-46,wsj_0617,9,meanwhile,sync,the judge didn't adequately consider whether the delay would actually hurt the chances of a fair trial,"Mr. Koskotas is fighting extradition proceedings that would return him to Greece, where he is charged with embezzling more than $250 million from the Bank of Crete"
pdtb-wsj_2123-11,wsj_2123,0,indeed,else,"shipments are continuing at a ""healthy"" pace and the company has no excess inventory","Aluminum shipments of 329,600 metric tons were nearly equal to the year-earlier period"
pdtb-wsj_2202-61,wsj_2202,1,and,else,"They combined for 25 hits, six home runs and 24 runs batted in in the five games against the Cubs","They went a collective 5-for-24 here, with zero homers and ribbies"
pdtb-wsj_0956-14,wsj_0956,2,also,else,Virtually every automotive analyst in New York showed up,"Detroit-to-Tokyo flights were booked solid this week as Motor City executives, including Ford Motor Co. Chairman Donald E. Petersen and Chrysler Corp. Vice Chairman Gerald Greenwald, flocked to see the future"
pdtb-wsj_0725-8,wsj_0725,3,by contrast,else,We've been putting in long hours six-day weeks and 13-hour days for the last two months,A year ago you'd spend two days working and two days in the yard
pdtb-wsj_1320-62,wsj_1320,4,also,else,"On the Chicago Board of Trade, soybeans for November delivery closed at $5.63 a bushel, down half a cent, while the December wheat contract rose three-quarters of a cent to $4.0775 a bushel",Supporting prices was the announcement late Friday of additional grain sales to the Soviet Union
pdtb-wsj_1268-1,wsj_1268,5,while,else,One award is part of a Department of Defense contract to Loral Rolm Mil-Spec Computers and could be valued at more than $100 million over five years,The other involves the sale of about 35 of the company's high-end workstations to the National Institutes of Health
pdtb-wsj_1825-27,wsj_1825,6,nevertheless,else,couples who don't achieve a pregnancy after four to six procedures should be advised that success is unlikely,Some couples continue to try
pdtb-wsj_1760-77,wsj_1760,7,for instance,else,"Still, complete and total segregation remains elusive","Just beyond the city limits is a shantytown of 2,000 blacks who are employed throughout the area"
pdtb-wsj_2113-10,wsj_2113,8,by,else,"Last spring, the comptroller's office called a halt to Mr. Paul's fling",giving him six months to sell the paintings
pdtb-wsj_0692-65,wsj_0692,9,in particular,else,"Scenario 3, the ""Current Dollar Freeze,"" has been the approximate position of the House of Representatives for about four years","It freezes the budget at its current level, and forces the Pentagon to eat the effects of inflation until 1994"
pdtb-wsj_1583-4,wsj_1583,0,however,else,"In recent years, the airlines had waited until the last moment to court Christmas season vacationers with bargain fares",That approach flopped
pdtb-wsj_0351-36,wsj_0351,1,meanwhile,else,The benchmark 30-year bond was quoted late at 102 12/32 to yield 7.90% compared with 102 7/32 to yield 7.92% Monday,The latest 10-year notes were unchanged at 100 16/32 to yield 7.904%
pdtb-wsj_0121-32,wsj_0121,2,moreover,else,I think we've got enough securities laws,I'd much rather see them dealing with interest rates and the deficit
pdtb-wsj_2033-7,wsj_2033,3,but,else,We hear it has low priority on the House side,"If the law isn't changed we are left staring at rules that are almost impossible to implement, because there are so many complex depreciation calculations to do"
pdtb-wsj_0044-157,wsj_0044,4,specifically,else,Mrs. Yeargin declined,She said something like `You just want to make it easy for the school
pdtb-wsj_0118-40,wsj_0118,5,in fact,else,"A lot of people would like to go back to 1970,"" before program trading",I would like to go back to 1970
pdtb-wsj_0633-27,wsj_0633,6,in particular,else,"On Oct. 21, it did a rendition of the kidnapping and imprisonment of Associated Press correspondent Terry Anderson, who was abducted in March 1985 and is believed to be held in Lebanon","The production had actors playing Mr. Anderson and former hostages David Jacobsen, the Rev. Benjamin Weir and Father Lawrence Jenco"
pdtb-wsj_1874-53,wsj_1874,7,and,else,"In late trading, New Jersey Turnpike Authority's 7.20% issue of 2018 was off 1/4 point at 98 bid","The yield was 7.35%, up 0.01 percentage point"
pdtb-wsj_0090-22,wsj_0090,8,specifically,else,"Meanwhile, many market watchers say recent dividend trends raise another warning flag","While dividends have risen smartly, their expansion hasn't kept pace with even stronger advances in stock prices"
pdtb-wsj_1881-59,wsj_1881,9,furthermore,else,that was an experiment he is unlikely to repeat,you'll find I'm making a radical change in my traditional investment style
pdtb-wsj_0756-66,wsj_0756,0,and,else,"Alongside the current non-convertible ruble, a second currency would be introduced that could be freely exchanged for dollars and other Western currencies",A domestic foreign exchange market would be set up as part of an overhaul of the nation's banking system
pdtb-wsj_2367-20,wsj_2367,1,but,else,they argued that the problems weren't as severe as the media suggested,Now comes the pool flap
pdtb-wsj_0335-7,wsj_0335,2,in particular,else,there's overwhelming evidence to indicate probable criminal activity,"the evidence pointed to wrongdoing by Mr. Keating ""and others,"" although he didn't allege any specific violation"
pdtb-wsj_0526-58,wsj_0526,3,for example,else,"At this point, the truce between feminism and sensationalism gets mighty uneasy","Take the scene in which Kate stands naked by a lighted window, whispering to her hidden assailant, ""Look all you want. Starting tomorrow, I'm stalking you"
pdtb-wsj_1629-32,wsj_1629,4,and,else,Westmoreland expects energy demand to grow annually in the 2.5% range in the early 1990s,We see coal's piece of the action growing
pdtb-wsj_2272-4,wsj_2272,5,further,else,its board has instructed management to accept inquiries from any others interested in making a bid,it can withdraw from the merger agreement with Memotec if a better bid surfaces
pdtb-wsj_1863-36,wsj_1863,6,then,precede,The Dow Jones Industrial Average plunged a breathtaking 63.52 points in the first 40 minutes of trading Monday as stock-index arbitrage sell programs kicked in,"At about 10:10 a.m. EDT, the market abruptly turned upward on stock-index arbitrage buy programs"
pdtb-wsj_0776-21,wsj_0776,7,previously,precede,People in the stock market were very much Thatcher's children -- very young and wealthy optimists,There's a strong sense among the martini set that there's more {bad news} to come
pdtb-wsj_1015-4,wsj_1015,8,specifically,else,Trading was active,"Volume on the first section was estimated at 1 billion shares, up from 914 million Tuesday"
pdtb-wsj_0518-21,wsj_0518,9,specifically,else,"Insurance companies will offer a good rate if no one is sick, but it's a roll of the dice","One case of cancer or a high-risk pregnancy with a sick infant, and rates go up 40% to 60%"
pdtb-wsj_1530-3,wsj_1530,0,but,else,it expects a return to profitability in the third quarter when it reports operating results this week,"the dividend was suspended in anticipation of more stringent capital requirements under the Financial Institutions Reform, Recovery, and Enforcement Act of 1989"
pdtb-wsj_1131-104,wsj_1131,1,or,else,obfuscate spending figures,hide fraudulent activity
pdtb-wsj_1055-13,wsj_1055,2,for example,else,"Despite the Composite's advance, some trading officials are guardedly optimistic that the market is on the road to recovery","Lance Zipper, head of over-the-counter trading at Kidder Peabody, said it is difficult to make predictions based on yesterday's trading volume"
pdtb-wsj_0725-133,wsj_0725,3,rather,else,it won't be a boom again,"No major booms, no major setbacks"
pdtb-wsj_0617-39,wsj_0617,4,then,precede,sealed,apparently forgotten by investigators until 1987
pdtb-wsj_1094-56,wsj_1094,5,specifically,else,His rhetoric gathered momentum as he rolled into office,"affirming his ""firm support of our cause"" during an anti-abortion rally three days after his inauguration last January"
pdtb-wsj_0113-25,wsj_0113,6,by comparison,else,"Last year, government payments to farmers slipped to less than $14.5 billion from a record $16.7 billion in 1987",Payments are expected to range between $9 billion and $12 billion this year
pdtb-wsj_1440-42,wsj_1440,7,meanwhile,else,the company's net income will grow 51% to $2.15 a share this year,St. Jude finished up 1/4 to 44 1/2 on Friday
pdtb-wsj_1249-24,wsj_1249,8,then,precede,hire competent Americans,"say, `Let them run only their own show"
pdtb-wsj_1635-3,wsj_1635,9,for instance,else,there's more,The assets backing the securities come from some of the country's biggest -- and most secure -- institutions
pdtb-wsj_2402-48,wsj_2402,0,then,precede,"the script inflates pony-tailed Max into an eccentric genius, master of 11 Chinese dialects","He takes his wash to the laundromat, where he meets a punky French girl who dupes him into providing a home for her pet piranha and then promptly steals his car and dumps it in Dieppe"
pdtb-wsj_1349-26,wsj_1349,1,then,precede,crafted the $2.85 billion package in vintage style,used the full force of his chairmanship to keep the proposal intact and dismiss any alternative
pdtb-wsj_1656-0,wsj_1656,2,by comparison,else,"The company earned $66 million, or $1.19 a share, on revenue of $2.1 billion in the year-ago fourth quarter","For fiscal 1988, Ashland had net of $224 million, or $4.01 a share, on revenue of $7.8 billion"
pdtb-wsj_1616-41,wsj_1616,3,specifically,else,Car prices still showed declines at the consumer level,They dropped 0.4% as dealers continued to offer rebates to attract customers
pdtb-wsj_2064-6,wsj_2064,4,for instance,else,At least three other factors have encouraged the IMF to insist on increased capital,"First, it argues that its capital base must be increased in order to maintain its size relative to world financial markets, for which it feels some responsibility"
pdtb-wsj_2303-23,wsj_2303,5,when,sync,Mr. Shidler said that he believes the various Hooker malls can become profitable with new management,Reached in Honolulu
pdtb-wsj_2106-2,wsj_2106,6,while,sync,Whoever constitute the local Left Bank come out in force,dressed in black
pdtb-wsj_1984-31,wsj_1984,7,in particular,else,Ann McDonough is first-rate as a succession of witnesses' wives,"With one she is pregnant, with Major Battle she is knitting an American flag, and as the vice president's wife she rushes in with white hair, wearing a tailored suit and pearls, imitating Barbara Bush's gestures down to the last detail"
pdtb-wsj_1948-2,wsj_1948,8,furthermore,else,"At Bear Stearns Cos., for example, the 15 executive officers led by Chairman Alan ""Ace"" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988",The figures don't include substantial dividends on holdings of Bear Stearns stock
pdtb-wsj_1184-12,wsj_1184,9,meanwhile,else,"The company, for its part, maintains that many of the disputed documents are privileged attorney-client communications that shouldn't be turned over to prosecutors",A hearing is scheduled on the issue today
pdtb-wsj_0571-20,wsj_0571,0,in particular,else,tightened monetary policy,pushed interest rates up to 15%
pdtb-wsj_0931-26,wsj_0931,1,and,else,Beijing officials have said they will step up the campaign of arrests and intimidation against those who participated in the demonstrations,Sentences have been stiff
pdtb-wsj_1170-2,wsj_1170,2,while,else,"For the nine months profit fell 49% to $23.5 million from $46 million in the year-earlier quarter, which included divestiture-related gains of $50.6 million",Sales increased 5.5% to $9.81 billion from $9.3 billion
pdtb-wsj_0730-11,wsj_0730,3,then,precede,then they put two loaded pistols to his temple and demanded he open the safe,"When he initially refused they stabbed him in the back and made off with $2,000 and 280 blank tickets"
pdtb-wsj_1884-0,wsj_1884,4,although,else,Stock prices closed slightly higher in the first routine trading day since Friday's big plunge,Some issues were affected by Tuesday's devastating earthquake in the San Francisco area
pdtb-wsj_1440-64,wsj_1440,5,also,else,McCaw lost 1/4 to 41,McCaw said it has secured commitments from three banks to help finance its $125-a-share bid for 22 million of Lin's shares
pdtb-wsj_1699-46,wsj_1699,6,for instance,else,Claims range from a scratched fender to a major processing plant,"We're delivering a check for $750,000 to an automotive business in Berkeley that burned on Tuesday"
pdtb-wsj_1856-22,wsj_1856,7,in the end,else,"For the survey, Peter D. Hart Research Associates asked some 2,000 consumers, including Mrs. Lombardi, whether they usually buy one brand of a certain type of product or have no brand loyalty",More than half the users of 17 of the 25 products included in the survey said they're brand switchers
pdtb-wsj_1121-23,wsj_1121,8,and,else,"Oranjemund, the mine headquarters, is a lonely corporate oasis of 9,000 residents","Jackals roam the streets at night, and gemsbok, hardy antelope with long straight horns, wander in from the desert to drink from water sprinklers"
pdtb-wsj_1506-14,wsj_1506,9,instead,else,stop bickering,work together to develop a clear and appropriate policy to help the country in the future
pdtb-wsj_0456-23,wsj_0456,0,for example,else,"Mr. Gonzalez is not quite a closet supply-side revolutionary, however",He did not go as far as he could have in tax reductions
pdtb-wsj_1146-144,wsj_1146,1,and,else,Vegetables are abundant and full of flavor in Poland,the pickles and sauerkraut sublime
pdtb-wsj_0994-36,wsj_0994,2,indeed,else,The growth of Las Vegas tourism in recent years persuades lenders that they will,Casino revenues and hotel occupancy rates are high
pdtb-wsj_1316-13,wsj_1316,3,since then,precede,took over the company,has been managing the Goodson properties and acting as an agent in the purchase of newspapers for Goodson
pdtb-wsj_1302-60,wsj_1302,4,that is,else,the exchange faces big challenges,"This is a watershed time, and we are trying to plot our way ahead"
pdtb-wsj_1502-31,wsj_1502,5,and,else,stop the bloodletting,forget about market share
pdtb-wsj_1932-12,wsj_1932,6,also,else,"yesterday, as the morning wore on, some major West Coast refinery operators said their refineries weren't damaged and were continuing to operate normally",Most said they shut down their petroleum pipeline operations as a precaution but didn't see any immediate damage
pdtb-wsj_1996-31,wsj_1996,7,but,else,We tell them all the major companies are having financial difficulties,"Numerous computer companies are having sales slumps and earnings declines, but very few have had losses comparable to Wang's or are carrying such a large debt load"
pdtb-wsj_1435-14,wsj_1435,8,then,precede,She is told she can't enter unless she is accompanied by an inspector,She bursts into tears and walks away
pdtb-wsj_1163-23,wsj_1163,9,and,else,sprawling them on staircases,dangling them off tables
pdtb-wsj_1765-1,wsj_1765,0,for example,else,preliminary reports indicate the company wasn't materially affected by the Tuesday earthquake,"All but eight of the 850 branches, which had some structural damage, reopened yesterday for business"
pdtb-wsj_0559-48,wsj_0559,1,and,else,remove all troops from the black townships,end the state of emergency
pdtb-wsj_0909-12,wsj_0909,2,in particular,else,"For there is an emerging protocol -- indeed, an etiquette -- to it",Among the rules
pdtb-wsj_1057-143,wsj_1057,3,for example,else,It alone isn't likely to stop a station from dumping CBS shows,"The World Series, seven nights, wasn't enough of an incentive"
pdtb-wsj_1225-24,wsj_1225,4,in fact,else,"A pitched battle could mean Jaguar would fetch #10 ($16.02) a share, or about #1.8 billion ($2.88 billion)",The prospect of such a takeover fight has sent Jaguar shares soaring in recent weeks
pdtb-wsj_2172-19,wsj_2172,5,instead,else,He still hasn't proven his mettle as a big-league take-out artist,He's done this thing where he'll buy a little bit of a company and then trade out of it
pdtb-wsj_1676-9,wsj_1676,6,while,else,They carry a 7% coupon,Term bonds due 2010 are 7.10% securities priced at par
pdtb-wsj_2264-19,wsj_2264,7,subsequently,precede,"He interviewed Mr. O'Linn, head of a commission charged with investigating electoral intimidation, and reported that Mr. O'Linn was openly sympathetic to SWAPO and indeed had defended its leaders in court","After Mr. Stanley's article was published in two Namibian newspapers, Mr. O'Linn had criminal charges brought against their editors, publisher and lawyer"
pdtb-wsj_2112-81,wsj_2112,8,however,else,"suddenly Ike's ghost came to visit and said, ""What the hell are you doing planning for a land war in Asia 12,000 miles away? We'd get our asses kicked","Lucky for Cap, Ike was easygoing and soon went away"
pdtb-wsj_1582-18,wsj_1582,9,indeed,else,The poll also noted fear of a takeover as a stress-producing event in larger companies,More than eight in 10 respondents reported such a stress-provoking situation in their company
pdtb-wsj_1253-0,wsj_1253,0,but,else,"In an Oct. 10 editorial-page article, ""It's the World Bank's Turn to Adjust,"" Paul Craig Roberts lays most of the blame for what ails developing countries at the doorstep of the World Bank","The article is, unfortunately, replete with outrageous distortions"
pdtb-wsj_1499-13,wsj_1499,1,then,precede,It comes up with a toned-down version of a Democratic proposal,The bill gets signed into law
pdtb-wsj_0345-32,wsj_0345,2,for example,else,which posted solid gains in the latest session,"Pfizer gained 1 7/8 to 67 5/8, Schering-Plough added 2 1/4 to 75 3/4, Eli Lilly rose 1 3/8 to 62 1/8 and Upjohn firmed 3/4 to 38"
pdtb-wsj_0768-34,wsj_0768,3,specifically,else,"Junk-fund holders have barely broken even this year, as fat interest payments barely managed to offset declining prices","Through Oct. 19, high-yield funds had an average 0.85% total return (the price change plus dividends on fund shares), according to Lipper Analytical Services Inc"
pdtb-wsj_2109-39,wsj_2109,4,but,else,"Her goal: to top 300 ad pages in 1990, up from about 274 this year",Whether she can meet that ambitious goal is still far from certain
pdtb-wsj_0440-1,wsj_0440,5,in particular,else,"Through the first nine months of the year, the unadjusted total of all new construction was $199.6 billion, flat compared with a year earlier","The South was off 2% after the first nine months, while the North Central region was up 3%"
pdtb-wsj_1457-49,wsj_1457,6,specifically,else,More troubling for Mr. Dinkins is his record in personal accounting,"It began in 1973, when he was being considered for deputy mayor, and a routine check unearthed the extraordinary fact that he hadn't paid his income tax for the previous four years"
pdtb-wsj_1317-46,wsj_1317,7,although,else,"Mr. Roman also brushed aside reports about infighting between him and Mr. Phillips, his successor at Ogilvy",The two executives could hardly be more different
pdtb-wsj_1395-0,wsj_1395,8,however,else,Harsco Corp. said it obtained a $33.1 million export order for armored recovery vehicles and related support equipment,Harsco declined to say what country placed the order
pdtb-wsj_0946-20,wsj_0946,9,and,else,"It is difficult, if not impossible, for anyone who has not pored over the thousands of pages of court pleadings and transcripts to have a worthwhile opinion on the underlying merits of the controversy",Certainly I do not
pdtb-wsj_1447-6,wsj_1447,0,in fact,else,"Benson & Hedges has been one of its most high-visibility campaigns, as well as one of its largest clients","The account billed almost $60 million last year, according to Leading National Advertisers"
pdtb-wsj_1367-76,wsj_1367,1,in contrast,else,No one ever eats in their books and look at them,"Tolstoy's characters eat, Pushkin's, Gogol's"
pdtb-wsj_1269-74,wsj_1269,2,for instance,else,There are still others who don't mind seeing new crises arise,Environmental groups would soon go out of business were they not able to send out mailings describing the latest threat and asking for money to fight it
pdtb-wsj_0286-103,wsj_0286,3,specifically,else,"On the other hand, Nissan's sales goals for Infiniti are modest compared with Toyota's targets for Lexus","Nissan will build only about 3,500 of the $38,000 Infiniti Q45 sedans each month, sending about 2,000 of them to the U.S. and keeping the rest for sale in Japan. Toyota wants to sell about 49,000 Lexus LS400 sedans next year in the U.S. alone"
pdtb-wsj_2394-4,wsj_2394,4,rather,else,they had no plans to follow suit,In fact it saw some benefit to staying involved in these programs
pdtb-wsj_1674-0,wsj_1674,5,also,else,it agreed to sell 75 million Canadian dollars (US$63.9 million) of 8% convertible debentures to a group of securities dealers,"the 15-year debentures are convertible before maturity at C$12.50 for each Mark common share, and can be redeemed at the company's option, under certain conditions, after Nov. 30, 1992"
pdtb-wsj_0167-3,wsj_0167,6,although,else,"RMS said it had a loss of $158,666, or 10 cents a share, in the third quarter, compared with a year-earlier loss of $26,956, or two cents a share",Sales rose to $3 million from $2.9 million
pdtb-wsj_0437-18,wsj_0437,7,in fact,else,It hasn't been operating since May 15 because of attacks by native landowners,A recent attempt to resume operations was cut short quickly by these attacks
pdtb-wsj_2222-59,wsj_2222,8,although,else,"specialists -- who I believe should stay, despite the urgings of some post-crash critics -- have larger capital positions","Of course, specialists' actions alone can never prevent a major crack in stock prices"
pdtb-wsj_1856-52,wsj_1856,9,in short,else,"Meanwhile, ""the bottom end of the market is becoming less loyal",They're buying whatever's cheaper
pdtb-wsj_1274-7,wsj_1274,0,but,else,Spirits companies now view themselves as global marketers,"If you want to be a player, you have to be in America, Europe and the Far East"
pdtb-wsj_1552-8,wsj_1552,1,and,else,"However, the quarter results included $28 million in royalty income from patent licenses, up from $21 million in the year-earlier period","The nine months include $125 million of royalty income, up from $98 million last year"
pdtb-wsj_0467-12,wsj_0467,2,for example,else,"Some of Mr. Peladeau's ventures, including an earlier push into the U.S. market, haven't paid off on the bottom line","Quebecor started the Philadelphia Journal, a daily tabloid, in 1977 and closed it three years later. The venture cost Quebecor $12 million, Mr. Peladeau says"
pdtb-wsj_0295-69,wsj_0295,3,in other words,else,"With the new TV spots, Ogilvy & Mather has opted for a family style with lots of laughter, hugs and tears",We're making a fairly obvious plea for some emotional reaction
pdtb-wsj_2169-22,wsj_2169,4,for instance,else,"Analysts at Standard & Poor's say junk bond offerings by ""tightly stretched"" issuers seem to be growing","Almost $8 billion of junk bonds that are considered untradeable include issues from SCI TV, Gillette Holdings (not related to Gillette Co.), Interco, Seaman Furniture, Allied Stores, Federated Department Stores, National Gypsum, M.D.C. Holdings, Micropolis, Leaseway Transportation and Price Communications"
pdtb-wsj_0728-26,wsj_0728,5,and,else,James Morgan's pick for October -- Dynascan -- is a substantial 35% riskier than the market portfolio,his lauded Thermo Electron pick is 40% riskier
pdtb-wsj_2398-8,wsj_2398,6,in contrast,else,the commodities off more than the others,the diversified companies about even or slightly better
pdtb-wsj_0422-7,wsj_0422,7,instead,else,Investors in stock funds didn't panic the weekend after mid-October's 190-point market plunge,Most of the those who left stock funds simply switched into money market funds
pdtb-wsj_0677-18,wsj_0677,8,also,else,"The pilot program was received well (by teachers and students), but there wasn't reason enough to sign up","We even invited the public to stop by and see the program, but there wasn't much interest"
pdtb-wsj_1795-52,wsj_1795,9,in particular,else,Critics of the present arrangement are correct to say that it is undemocratic,What is undemocratic is the unwillingness of the more political parts of the government to take the responsibility for deciding the basic question of monetary policy
pdtb-wsj_0719-28,wsj_0719,0,and,else,France closed for a couple of hours,Germany was stuck
pdtb-wsj_1505-31,wsj_1505,1,and,else,The FT 30-share index closed 11.0 points lower at 1761.0,"Volume was extremely thin at 351.3 million shares, the lightest volume of the week and modestly under Thursday's 387.4 million shares"
pdtb-wsj_1297-2,wsj_1297,2,specifically,else,"Time Warner emphasized in a news release that it should be evaluated based on its cash flow, which the company defined as earnings before interest, taxes, depreciation and amortization","On a pro-forma basis, assuming the merger was effective Jan 1, 1988, including the results from both Time Inc. and all of Warner, that cash flow figure would be $526 million for the latest quarter, more than double the comparable figure a year ago, or $242 million, according to Time Warner"
pdtb-wsj_1601-13,wsj_1601,3,furthermore,else,Fluctuation in short interest of certain stocks also may be caused partly by arbitraging,The figures occasionally include incomplete transactions in restricted stock
pdtb-wsj_2205-58,wsj_2205,4,and,else,Sweden's down 8%,Norway 11%
pdtb-wsj_2231-31,wsj_2231,5,while,else,He can spend the legal maximum for his campaign,all the spending for the Van de Kamp initiative (on which there are no limits) is gravy
pdtb-wsj_1016-1,wsj_1016,6,instead,else,Orkem declined to give details of its offer,saying only that the bid will be submitted for approval by the board of the British company
pdtb-wsj_0467-5,wsj_0467,7,specifically,else,He already has achieved vertical integration on a limited scale,"Quebecor can put a weekly newspaper on almost any Quebec doorstep without using outside help, from chopping down the tree to making the newsprint to flinging it up onto the porch"
pdtb-wsj_2169-23,wsj_2169,8,indeed,else,You could still have some very bad times ahead,"It's possible to have a 10% default rate in one year, because we're already seeing big problems in the midst of a pretty strong economy"
pdtb-wsj_0604-34,wsj_0604,9,in fact,else,We've had a good relationship with GE,which is the first time you could say that
pdtb-wsj_1986-85,wsj_1986,0,indeed,else,Some pretty seamy stuff built the turn-of-the-century families' Fifth Avenue and Newport palazzi and endowed their daughters' weddings to foreign noblemen,Mr. Boesky was a piker compared to Jay Gould and Jim Fiske
pdtb-wsj_2039-1,wsj_2039,1,and,else,"For the nine months, the company posted a 14% rise in profit to $469.8 million, or $2.21 a share, from $410.3 million, or $1.95 a share",Sales rose 9% to $7.54 billion from $6.95 billion
pdtb-wsj_0627-19,wsj_0627,2,nevertheless,else,"greatly increased consumer optimism, a larger money supply and higher stock prices helped lift the index","All orders-related components, such as consumer-goods orders and building permits, are thought to have been weaker"
pdtb-wsj_0586-22,wsj_0586,3,specifically,else,"Frankfurt prices closed lower again Friday, the fourth decline in the past five days and the culmination of a week that saw the DAX index lose 4%",The DAX dropped 19.69 points Friday to 1462.93
pdtb-wsj_0553-59,wsj_0553,4,and,else,"The wage stickiness, which OECD studies confirm is particularly high in Britain, gives its economy a structural bias toward inflation",Inflation is easier to spark and harder to control
pdtb-wsj_0771-21,wsj_0771,5,in fact,else,"He's the senator most like Arthur Vandenberg, the GOP senator from Michigan who worked to forge a bipartisan foreign policy in the 1940s",Vandenberg and Rayburn are heroes of mine
pdtb-wsj_1450-0,wsj_1450,6,but,else,The Bakersfield Supermarket went out of business last May,The reason was not high interest rates or labor costs
pdtb-wsj_0990-43,wsj_0990,7,indeed,else,that reigned at the agency,"Before an inventory in 1984 that showed the ""disappearance"" of 944 coins valued at about 2.9 million French francs (about $465,000), there hadn't been any stock-taking since 1868"
pdtb-wsj_2124-25,wsj_2124,8,for instance,else,There are still bulls out there,"I still think we will have a 3000 Dow, whether it's six months or 12 months from now I don't know,"" says David Dreman, managing partner of Dreman Value Management in New York"
pdtb-wsj_0604-50,wsj_0604,9,meanwhile,sync,Mr. Carpenter denies the speculation,"answer the brokerage question, Kidder, in typical fashion, completed a task-force study"
