id,fold,topic,label,text1,text2
wiqa-1222-11,3,rust,cause,less iron will be exposed,LESS rust forming
wiqa-368-6,4,wind electricity,cause,more turbine spins,more rotor rotations
wiqa-1413-6,5,lungs,cause,Less air enters through bronchial tubes,"less air enters bronchioles, less oxygen is absorbed by blood vessels"
wiqa-1823-6,6,frog,cause,there will be less eggs to hatch,less tadpoles will break free into the swamp
wiqa-557-8,7,digestion,obstruct,person is on a diet,more food squeezed down the esopagus
wiqa-385-13,8,boil,cause,more bubbles on water,FASTER boiling
wiqa-210-11,9,valley,cause,there will be less water flowing into rivers,LESS or SMALLER valleys being formed
wiqa-842-1,0,auditory,obstruct,a person's ears are covered,the eardrum makes more vibrations
wiqa-423-4,1,the greenhouse effect,obstruct,more energy absorbed by land,less energy radiates from Earth to space
wiqa-849-14,2,seed dispersal,obstruct,more seeds get stuck in animal fur,LESS seed dispersal
wiqa-524-3,3,coal heating,cause,the water is in liquid form,water is placed in the broiler pipes
wiqa-1222-5,4,rust,obstruct,there is more oxygen present,the chemical reaction will be slower
wiqa-1604-10,5,lung,cause,more oxygen reaches the lungs,MORE oxygen being brought to the body
wiqa-808-7,6,the greenhouse effect,obstruct,The sun burns less intensely,More radiation is absorbed by the earth
wiqa-220-0,7,cavern,obstruct,there is more rain,less acid gets to the limestone
wiqa-18-11,8,lungs,cause,the person may be at rest,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-1037-9,9,global warming,cause,less carbon dioxide is removed from the atmosphere,MORE global warming
wiqa-672-14,0,weathering,obstruct,More forces are exerted in the rock when the water freezes,LESS or SLOWER erosion of rocks
wiqa-1069-6,1,mineral,cause,Magma rises the temperature decreases,The amount of minerals increases
wiqa-36-4,2,recycling,obstruct,there is less publicity,fewer people will recycle
wiqa-426-12,3,writing and posting a letter,obstruct,the letter will be more easy to deliver,HURTING the letter to be mailed
wiqa-566-12,4,treating a cut,obstruct,more help for skin repair,HURTING the skin go repair itself
wiqa-331-6,5,weathering,cause,less particles interact with rocks,less pieces of rock are removed
wiqa-1539-0,6,butterfly,obstruct,the climate is not favourable,more eggs are laid
wiqa-1432-5,7,muscles,obstruct,the filaments moves less often,the muscle will contract more
wiqa-37-14,8,pollution,cause,there will be fewer pollutants pumped into rivers,LESS bad effects of pollution
wiqa-695-4,9,bird,obstruct,there are less hatches from an egg,there are more birds that grow into adults
wiqa-2099-14,0,rain,cause,There is a winter storm,LESS rain
wiqa-1873-3,1,lungs,cause,a person is using less energy,less air is pushed through the vocal cords
wiqa-1531-12,2,writing and posting a letter,obstruct,more help for letter writing,HURTING the letter to be mailed
wiqa-582-14,3,greenhouse,cause,more cold air rises,the greenhouse being COLDER
wiqa-534-10,4,cake,cause,the cake will be more dense,a BIGGER cake
wiqa-741-10,5,ice cubes,cause,more cubes will be made,MORE ice cubes being made
wiqa-758-12,6,white dwarf,cause,the process is slower,a SMALLER white dwarf star
wiqa-608-14,7,DNA replication,cause,there will be no strands of new DNA,HURTING the DNA to replicate properly
wiqa-1994-7,8,photosynthesis,obstruct,less carbon dioxide available,more resources filling the pores occurs
wiqa-97-6,9,oil heating,cause,more heating oil travels to burner,more heat in the furnace
wiqa-295-12,0,sewing machine,obstruct,machine doesn't read the battery properly,HURTING the sewing machine to work properly
wiqa-759-2,1,white dwarf,cause,there is less mass,the core temperatures are lower
wiqa-1692-0,2,bird,obstruct,You are loud if more snakes come around,Chicken snakes attack your nest more frequently
wiqa-391-3,3,perspiration,cause,a person is trying to get fit,more exercise is done
wiqa-1108-7,4,liver,obstruct,less blood available,more bile available
wiqa-335-3,5,weathering,cause,wood is under a rain gutter,more rain seeps into wood
wiqa-1043-11,6,volcano,cause,there is no lava in the chambers,LESS or SMALLER eruptions
wiqa-2004-11,7,transport,cause,less coal will be loaded,LESS coal arriving at the power station
wiqa-1734-0,8,writing and posting a letter,obstruct,the letter is inserted in the envelope more tightly,the seal of the envelope is licked less tightly
wiqa-1265-7,9,kidney,obstruct,if kidneys are working properly,less waste is removed with urine
wiqa-1556-13,0,launching a satelite,cause,more satellites packed into a capsule,MORE or LARGER satelites in space
wiqa-1070-3,1,mineral,cause,the atoms cool more,the magma condenses more
wiqa-1186-5,2,fossilization,obstruct,more water seeps into remains,less fossils formed
wiqa-1145-6,3,cloud,cause,there is less water vapour,less water vapour condenses
wiqa-109-6,4,fires affecting animals,cause,the seasons become drier,there may be more fires
wiqa-1409-8,5,oil heating,obstruct,The thermostat sends less signals to your heating system,more heating oil travels from the tank to the burner
wiqa-1497-5,6,oxygen,obstruct,more air reaches the alveoli,less oxygen being brought to the body's cells
wiqa-1893-6,7,butterfly,cause,more caterpillar spins a coccoon,more butterfly forms inside the coccoon
wiqa-1853-0,8,recycling,obstruct,Less cans are melted,If the recycling center has a bigger capacity to melt cans
wiqa-250-1,9,snow,obstruct,the air is colder,Less water is in the air
wiqa-1580-1,0,erosion by ocean,obstruct,the tide coming in,less waves hit the coast
wiqa-417-14,1,global warming,obstruct,more heat is trapped in the atmosphere,LESS global warming
wiqa-714-10,2,nuclear power plant,obstruct,there is less electricity,MORE electricity being generated
wiqa-1631-11,3,weathering,obstruct,more cracks will form in the rocks,LESS or SLOWER weathering occurring
wiqa-181-3,4,desalination,cause,the other pots are too small,If a larger pot is placed
wiqa-2072-7,5,earthquake,obstruct,less land available,more fault lines occur
wiqa-55-4,6,oxygen,obstruct,lungs absorbs more oxygen,less oxygen transported by hemoglobin
wiqa-1706-3,7,writing and posting a letter,cause,the writer wrote a letter to be sent,letter is written on paper
wiqa-1819-0,8,photosynthesis,obstruct,the stomata is clear and air can get in it,less carbon dioxide enters the leaves
wiqa-1839-4,9,owl,obstruct,more prey available,less sounds occur
wiqa-1106-6,0,lung,cause,less air is taken into the body,less air is divided into the lungs
wiqa-272-1,1,lungs,obstruct,resting or sleeping,more oxygen-rich air carried to the heart
wiqa-240-1,2,earthquake,obstruct,smaller fault lines,fault lines grow larger
wiqa-880-6,3,pancreas,cause,more enzymes into small intestine,more fats breaking down
wiqa-306-6,4,echolocation,cause,less objects for the sound to bounce from,less sound waves return to bat
wiqa-36-5,5,recycling,obstruct,there is less publicity,there will not be the level of interest
wiqa-1762-0,6,sediment,obstruct,the river flows stronger,less sediment gets dumped into tributaries
wiqa-1180-3,7,gasoline,cause,more workers are available,more oil is extracted from the ground
wiqa-1678-11,8,camping,cause,Less safety while camping,a LESS EXTENSIVE camping trip
wiqa-1078-13,9,seed dispersal,cause,more plants will be eaten,MORE seed dispersal
wiqa-1808-0,0,mushroom,obstruct,not many strong winds,more spores carried by wind
wiqa-2086-7,1,coal-powered electricity,obstruct,the water can't heat up,heating water to produce more electricity
wiqa-1782-8,2,the greenhouse effect,obstruct,there is less open air in the atmosphere,the earth will not get warmer
wiqa-273-6,3,lungs,cause,more air enters the mouth or nose,more oxygen reaches the lungs
wiqa-1599-5,4,lung,obstruct,less oxygen breathed in,more oxygen switch with carbon dioxide
wiqa-131-11,5,internal combustion engine,obstruct,mix will ignite,LESS power being generated by the engine
wiqa-2068-0,6,pancreas,obstruct,less food in cupboards,more food is ate
wiqa-2066-0,7,pancreas,obstruct,a person is dieting,more food enters the body
wiqa-2080-10,8,mountain,obstruct,the earth doesn't have tectonic movement,LARGER mountains
wiqa-811-11,9,the greenhouse effect,cause,less heat is trapped,a SMALLER greenhouse effect
wiqa-267-8,0,mountain,obstruct,tectonic plates are dormant,more rocks are pushed out of the earth
wiqa-1561-8,1,plant,obstruct,fewer seeds germinate,there are more seedlings
wiqa-815-12,2,gasoline,obstruct,more oil is pumped out,LESS oil arriving at gas stations
wiqa-943-13,3,human,cause,more woman gives birth to a baby,MORE babies
wiqa-96-6,4,oil heating,cause,thermostat does not sense tempertaure dorp,signal not sent to system
wiqa-273-5,5,lungs,obstruct,more air enters the mouth or nose,loss of consciousness
wiqa-76-5,6,plant,obstruct,a plant has less nutrition,the plant has more fruit
wiqa-1240-0,7,plant,obstruct,There are favorable weather conditions,There are fewer mature plants that produce flowers
wiqa-342-11,8,plant crops,cause,crops will die,LESS crops
wiqa-959-11,9,breathing,obstruct,oxygen circulates more,SMALLER transfer of oxygen to the body
wiqa-1985-9,0,water cycle,obstruct,less rain or snow fall,a MORE INTENSE water cycle
wiqa-1248-6,1,bacteria,cause,The cut in the skin is larger,More bacteria will enter the wound
wiqa-246-11,2,snow,cause,the snow will melt,LESS snow
wiqa-181-1,3,desalination,obstruct,salt stays in the water,If a larger pot is placed
wiqa-1944-10,4,fish,obstruct,less fish in the environment,MORE fish
wiqa-1500-1,5,oxygen,obstruct,someone is trying to breath underwater,If the alveoli activity increases
wiqa-113-1,6,sunlight,obstruct,the Sun doesn't have more than normal amounts of solar flares,more pressure builds up in the Sun
wiqa-1702-12,7,writing and posting a letter,obstruct,the letter is successfully delivered,HURTING the letter to be mailed
wiqa-2074-12,8,earthquake,cause,less plates move,LESS or WEAKER earthquakes
wiqa-1019-6,9,plant,cause,less nutrients for plants,root system is not deep enough
wiqa-60-14,0,virus,cause,fewer cells will be infected,a SMALLER spread of the virus
wiqa-1375-9,1,hurricane,obstruct,Weaker hurricanes will be formed,MORE POWERFUL hurricanes
wiqa-1901-4,2,coal-powered electricity,obstruct,Less coal is harvested for use in the furnace,More coal will allow the water to heat into steam
wiqa-2011-1,3,forest,obstruct,more human activity,more dead material provides nutrients for more trees
wiqa-1017-3,4,launching a satelite,cause,their are less satellites being requested,less rockets are filled with fuel
wiqa-806-4,5,steam engine,obstruct,more coal available,less steam occurs
wiqa-1951-5,6,protein synthesis,obstruct,More DNA available,No cell creation
wiqa-1507-0,7,respiration,obstruct,A person breaths pure oxygen due to a medical condition,Less oxygen is taken in through the nose or mouth
wiqa-1516-2,8,radioactive atoms,cause,less atoms are getting split,If less protons join the nucleus
wiqa-1450-4,9,frog,obstruct,less tadpoles hatch,more tadpoles grow to froglets
wiqa-1517-12,0,radioactive atoms,cause,less neutrons are releases from the atom,LESS radioactive decay occurring
wiqa-1287-4,1,lungs,obstruct,More breaths are taken,I am now relaxed
wiqa-1210-11,2,plant crops,cause,less plant growth occurs,LESS crops
wiqa-1984-7,3,water cycle,obstruct,less evaporation of water,more surface water to evaporate
wiqa-1006-5,4,pollination,obstruct,more bees created,less flowers pollinated
wiqa-789-9,5,fossilization,cause,the remains decompose more,MORE fossils forming
wiqa-1505-4,6,respiration,obstruct,glucose is produced more,less carbon dioxide is produced
wiqa-1860-0,7,dishwasher,obstruct,less cold water taken in,more water forced up in pipes
wiqa-9-8,8,ravine,obstruct,less rain fall,more erosion occurs
wiqa-1603-11,9,lung,cause,less oxygen reaches the lungs,LESS oxygen being brought to the body
wiqa-1102-9,0,lung,obstruct,there is no air in the area,MORE oxygen being brought to the body
wiqa-12-4,1,evaporation,obstruct,increase water temperatures at least 100 C,more ice
wiqa-1080-13,2,seed dispersal,cause,more seedlings attach to the animal,MORE seed dispersal
wiqa-1365-1,3,dishwasher,obstruct,people are more efficient,fewer dishes are rinsed
wiqa-3-11,4,mineral,obstruct,more magma will cool,LESS minerals forming
wiqa-1197-0,5,rock cycle,obstruct,more metamorphic rocks melt,less magma flows from volcano
wiqa-1400-13,6,plant,obstruct,less flowers grow,MORE plants
wiqa-592-3,7,dishwasher,cause,the dishwasher settings are not set to heat water,the dishwasher does not heat the water
wiqa-1961-1,8,fires affecting animals,obstruct,the forest is in winter time,forest is burned down by fire
wiqa-1461-0,9,lungs,obstruct,the air is not breathable,air is inhaled through the nose
wiqa-1238-8,0,respiration,obstruct,a person is hyperventilating,less air enters the lungs
wiqa-1253-9,1,perspiration,obstruct,less body temperature occurs,MORE body cooling occurring
wiqa-603-12,2,mushroom,obstruct,there will be fewer mature mushrooms in the next cycle,LESS or SMALLER mushrooms
wiqa-761-9,3,oxygen,cause,cells will receive more oxygen,MORE oxygen being brought to the body's cells
wiqa-1536-11,4,seed dispersal,obstruct,more seeds will be eaten by the animal,LESS seed dispersal
wiqa-1335-4,5,seed dispersal,obstruct,more animals available,less seeds consumption occurs
wiqa-1048-14,6,fish,obstruct,more larvae hatch from the eggs,LESS fish
wiqa-2036-4,7,oil,obstruct,more dead material accumulates,there will be less sediment
wiqa-1777-1,8,acid rain,obstruct,there is less coal available,more coal is burned
wiqa-250-7,9,snow,obstruct,More moisture is in the air,Less ice crystals will form from the water
wiqa-705-14,0,sewing machine,cause,the sewing machine goes up and down more often,HURTING the sewing machine to work properly
wiqa-86-5,1,storm,obstruct,water is absorbed into the clouds and condensate,the water doesn't condensate
wiqa-65-5,2,transport,obstruct,There are more coal mines opened,coal miners will be made unemployed
wiqa-712-9,3,nuclear power plant,obstruct,the steam drives a turbine less often,MORE electricity being generated
wiqa-1861-9,4,dishwasher,obstruct,filter collects less particles,HELPING the dishwasher to clean better
wiqa-1249-5,5,bacteria,obstruct,more bacteria enter wound,less bacteria will spread
wiqa-178-13,6,vaccination,obstruct,your immune system creates less antibodies,MORE antibodies being ready to fight disease
wiqa-1049-1,7,fish,obstruct,food for larvae is increased due to hot weather,there is less food for the larvae to eat and grow
wiqa-713-13,8,nuclear power plant,obstruct,the steam drives a turbine less often,MORE electricity being generated
wiqa-1172-12,9,bacteria,cause,the disease will progress more slowly,LESS SEVERE disease occurring
wiqa-182-6,0,desalination,cause,There is a smaller cover than the pot,More salt will drip inside the fresh water pot
wiqa-353-9,1,virus,cause,more cells are killed,MORE cells being damaged
wiqa-1371-2,2,hurricane,cause,Several thunderstorms come together,Thunderstorms merge together
wiqa-666-13,3,rain,cause,more water droplets are formed,MORE rain
wiqa-120-14,4,mitosis,obstruct,more new nuclear envelope,HURTING mitosis to proceed normally
wiqa-1627-12,5,earthquake,cause,the crust is not moving at all,LESS or WEAKER earthquakes
wiqa-1431-0,6,muscles,obstruct,there are less electrical signals in the brain,the filaments moves more often
wiqa-9-7,7,ravine,obstruct,less rain produced,more erosion occurs
wiqa-1612-13,8,tree rings,obstruct,Tree rings will increase,MORE or LARGER rings
wiqa-978-4,9,dishwasher,obstruct,dishwasher heats the water more,dishwasher directs less water toward the dishes through jets
wiqa-215-13,0,cavern,obstruct,The eroded limestone will decrease and less caverns will be formed,MORE/LARGER caverns
wiqa-2015-0,1,bird,obstruct,more females are hatched from eggs,If less female birds are born
wiqa-521-4,2,coal heating,obstruct,more coal mixed with hot air,less coal and hot air blown into a boiler
wiqa-969-6,3,dishwasher,cause,not rinsing the dishes more before washing them,there will be more work to clean the dishes
wiqa-1501-3,4,oxygen,cause,inhaling an object which prevents you to pass air through the windpipe,less air is transported to the lungs
wiqa-1497-1,5,oxygen,obstruct,less clean air,more air reaches the alveoli
wiqa-730-12,6,coal heating,cause,not heat will occur,LESS heat for the house
wiqa-564-14,7,treating a cut,cause,The wound will be more vulnerable,HURTING the skin go repair itself
wiqa-1511-9,8,evaporation,obstruct,there will be fewer molecules to increase in energy,MORE evaporation
wiqa-1648-11,9,water,obstruct,the roots will suck up more water,LESS use of water by the plant
wiqa-1223-12,0,rust,obstruct,there is less oxidisation,LESS rust forming
wiqa-270-14,1,lungs,obstruct,More oxygen travel into the blood,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-1765-7,2,sediment,obstruct,more sediment becomes loose from the rest of the soil,Less lighter items float to the top
wiqa-1506-11,3,respiration,obstruct,more carbon dioxide is produced,LESS oxygen reaching the body
wiqa-788-13,4,fossilization,cause,the remains decompose more,MORE fossils forming
wiqa-401-11,5,desalination,obstruct,salt does separate from the water,LESS salt being removed from the water
wiqa-886-0,6,photosynthesis,obstruct,area is cleared around the plant,less energy is harvest through light reaction
wiqa-818-11,7,gasoline,cause,More gas is delivered,LESS oil arriving at gas stations
wiqa-639-12,8,pancake,cause,less pancakes cooked,LESS pancakes
wiqa-1467-12,9,vegetables,cause,there will be fewer vegetables,LESS vegetables
wiqa-1565-8,0,acid rain,obstruct,less rain reaches the surface water,more surface water made acidic
wiqa-1282-11,1,photosynthesis,obstruct,the plant takes in more water,LESS sugar and oxygen being produced
wiqa-2088-11,2,coal-powered electricity,cause,less heat connected to boiler,LESS electricity being produced
wiqa-1714-6,3,ice cubes,cause,more water molecules,at most 32 F degrees
wiqa-1283-7,4,photosynthesis,obstruct,the climate changes,more sunlight is trapped by the plant molecules
wiqa-148-11,5,telephone,cause,good working telephone line,HURTING the message travel to the recipient
wiqa-1262-0,6,ice cubes,obstruct,there is more water from the faucet,the tray if filled with less water
wiqa-1359-11,7,volcanic eruption,cause,less magma erupts,a SMALLER volcanic eruption
wiqa-847-1,8,seed dispersal,obstruct,there is more space for plants to grow,there are fewer plants
wiqa-507-2,9,wine,cause,heat made less grapes grow,less grapes are grown
wiqa-1810-0,0,mushroom,obstruct,there are fewer mushrooms present,more spores are released
wiqa-919-12,1,pancreas,cause,more hormones produced,the pancreas working SOFTER
wiqa-607-11,2,DNA replication,cause,the helix forms new strands,HURTING the DNA to replicate properly
wiqa-1949-0,3,protein synthesis,obstruct,there is more translation of cytoplasm,ribosomes bind the new DNA molecules less often
wiqa-1974-12,4,sedimentary rock,cause,less sedimentary rock forming,LESS sedimentary rock forming
wiqa-5-4,5,mineral,obstruct,If more magma comes out of a volcano,Less minerals will be found
wiqa-1365-12,6,dishwasher,cause,the dishes will end up cleaner,HURTING the dishwasher to clean better
wiqa-1056-11,7,cavern,obstruct,water will come into contact with the rock,LESS or SMALLER caverns
wiqa-722-6,8,oil heating,cause,oil is heated in broiler,broiler releases hot air into house
wiqa-1321-0,9,cavern,obstruct,Sea levels rise covering limestone rich areas,More rock in the ground is made of limestone
wiqa-1543-3,0,butterfly,cause,some of the eggs were eaten by animals,less eggs hatch
wiqa-1074-3,1,insulin,cause,less proper diet,you develop pancreatic cancer
wiqa-1637-12,2,protein synthesis,cause,kept helix,LESS proteins being synthesized
wiqa-1304-6,3,butterfly,cause,less eggs hatch to form caterpillars,less caterpillars engage in metamorphosis
wiqa-1661-4,4,rabbit,obstruct,there are more female rabbits,fewer females will become pregnant
wiqa-277-14,5,recycling,obstruct,people will be motivated,LESS aluminum cans being recycled
wiqa-1450-9,6,frog,cause,more tadpoles grow to froglets,MORE frogs
wiqa-242-4,7,earthquake,obstruct,more pressure is created,less powerful earthquakes
wiqa-466-2,8,fish,cause,humans continue to overfish,fewer eggs are laid
wiqa-1574-8,9,erosion by ocean,obstruct,weak waves are formed,Cliffs and beaches are more exposed to water
wiqa-642-6,0,coffee,cause,more coffee beans are used,more water will be required for balance
wiqa-324-0,1,respiration,obstruct,oxygen is being fed into the air,there is no oxygen in the air
wiqa-1610-11,2,writing and posting a letter,cause,there is no letter to be written,HURTING the letter to be mailed
wiqa-1063-9,3,green plants,obstruct,less oxygen is produced by them,MORE sugar and oxygen being produced
wiqa-1848-5,4,desalination,obstruct,less water becomes vapor,more salt is removed from the water
wiqa-2085-1,5,coal-powered electricity,obstruct,more coal super heated,less heat to boiler
wiqa-923-7,6,kidney,obstruct,the volume of water in blood is kept more constant,kidneys regulate blood pressure less often
wiqa-464-3,7,fish,cause,less eggs to hatch,less eggs hatch
wiqa-1563-14,8,acid rain,cause,less acid rain lands,LESS damage by acid rain
wiqa-2001-9,9,transport,cause,more coal is mined,MORE coal arriving at the power station
wiqa-1218-5,0,volcanic eruption,obstruct,magma is formed in the surface,the crust is stable
wiqa-1052-11,1,fish,cause,less larvae form into juvenile fish,LESS fish
wiqa-1939-3,2,seed dispersal,cause,less seeds pass through,less animals digest fruit
wiqa-1543-1,3,butterfly,obstruct,less of the eggs were eaten,less eggs hatch
wiqa-289-11,4,mold,cause,the bread is exposed to more water,LESS mold forming on bread
wiqa-1389-12,5,mineral,cause,the magma is not near the rock,LESS minerals forming
wiqa-1608-13,6,writing and posting a letter,obstruct,it might take longer for the letter to travel,HELPING the letter to be mailed
wiqa-1646-3,7,mushroom,cause,there is a blight on mushrooms,fewer spores are given off
wiqa-1880-0,8,ravine,obstruct,Less rain that year,A very large river forms
wiqa-319-11,9,ice cubes,cause,there will be less ice made,LESS ice cubes being made
wiqa-1518-0,0,radioactive atoms,obstruct,the atoms become more unstable,less atoms split
wiqa-765-2,1,oxygen,cause,oxygen saturated air,more oxygen binds to hemoglobin
wiqa-1616-2,2,tree rings,cause,the weather is very poor,the trees grow more slowly
wiqa-1246-4,3,bacteria,obstruct,the skin is not so badly damaged,a lot of bacteria will enter
wiqa-138-4,4,icberg,obstruct,more chunks taken off the glacier,less chunks drift into the sea
wiqa-793-6,5,mountain,cause,plates move less often,less volcanoes are created
wiqa-56-2,6,oxygen,cause,more red cells in blood,more hemoglobin in blood
wiqa-1535-10,7,seed dispersal,cause,more  seeds will be dispersed,MORE seed dispersal
wiqa-770-7,8,pollination,obstruct,the bee visits a flower with less pollen,more pollen will fall off the bee
wiqa-1995-2,9,photosynthesis,cause,more land available,more leaves available
wiqa-2022-6,0,sediment,cause,more sediment in fluid,more sediment moved by fluid motion
wiqa-169-12,1,coal power plant,cause,less electricity is produced,LESS electricity being produced
wiqa-1335-7,2,seed dispersal,obstruct,less animals available,more seeds consumption occurs
wiqa-1646-10,3,mushroom,cause,more mushrooms will grow,MORE or LARGER mushrooms
wiqa-1910-0,4,rain,obstruct,there is a drought,more exaporation occurs
wiqa-1964-2,5,auditory,cause,there is a greater commotion,the sound is louder
wiqa-1615-4,6,tree rings,obstruct,Spring is warmer,trees will grow faster
wiqa-362-8,7,coal-powered electricity,obstruct,steam can spin propeller,coils do not rotate correctly
wiqa-126-11,8,eagle,obstruct,the eagles will have more food,the eagle getting LESS food
wiqa-1710-6,9,mitosis,cause,Zygote is flawed,Mitosis does not occur normally
wiqa-183-14,0,desalination,obstruct,more water will evaporate,LESS salt being removed from the water
wiqa-1613-5,1,tree rings,obstruct,tree matures into a bigger tree,there is no sunlight for the tree to grow
wiqa-354-4,2,virus,obstruct,bacteria does not enter the body,bacteria will enter the bloodstream
wiqa-1632-12,3,weathering,cause,less weathering occurs,LESS or SLOWER weathering occurring
wiqa-1259-7,4,ice cubes,obstruct,less ice cube trays used,more ice cube trays put into freezer
wiqa-158-2,5,rust,cause,less water in atmosphere,less acid is formed
wiqa-603-7,6,mushroom,obstruct,more spores germinate,fewer spores are released
wiqa-1912-8,7,rain,obstruct,it is summer time,water vapor grows in size
wiqa-1577-12,8,erosion by ocean,cause,fewer water and sediment is pushed,LESS erosion by the ocean
wiqa-2022-2,9,sediment,cause,more sediment created by environment,more sediment in fluid
wiqa-1489-1,0,electromagnet,obstruct,having less copper wire to be used for magnet,more copper wire is wrapped around metal
wiqa-1471-3,1,vegetables,cause,more farms around,more seeds watered
wiqa-1299-7,2,butterfly,obstruct,there are fewer eggs laid,more larvae emerge
wiqa-1040-3,3,global warming,cause,less conservation occurs,more carbon dioxide available
wiqa-1866-1,4,virus,obstruct,staying away from sick people,more receptors go into the cells
wiqa-1136-5,5,weathering,obstruct,more rocks break apart,the rocks will dissolve less
wiqa-1970-5,6,sedimentary rock,obstruct,it is more windy,less sediment is carried away
wiqa-1140-4,7,coal-powered electricity,obstruct,the turbine shaft turns more,magnets inside the generator spin less
wiqa-1799-9,8,bird,obstruct,there is no bird couple,MORE birds
wiqa-2067-5,9,pancreas,obstruct,less food enters the body,the blood sugar level is raised
wiqa-1963-5,0,fires affecting animals,obstruct,more forest fires start,fewer animals lose their homes
wiqa-1118-3,1,oxygen,cause,more heavy exercising,lungs remove more oxygen from the air
wiqa-674-2,2,weathering,cause,the conditions on the rock are moss friendly,more moss grows on rocks
wiqa-1406-5,3,rabbit,obstruct,baby rabbit is developed from a fetus,the fetus is not fully developed
wiqa-1643-12,4,mushroom,obstruct,more hyphae meet and converge,LESS or SMALLER mushrooms
wiqa-2036-13,5,oil,cause,more sediments pile on top,MORE oil
wiqa-1770-13,6,lungs,obstruct,less oxygen meets the lungs,a GREATER amount of oxygen being delivered to the blood stream
wiqa-151-4,7,black hole,obstruct,fewer stars burn,more stars will be unable to support their weight
wiqa-2004-10,8,transport,obstruct,less coal will arrive at the power station,MORE coal arriving at the power station
wiqa-1498-0,9,oxygen,obstruct,less oxygen in the air,more oxygen picked up by red blood cells
wiqa-281-5,0,stomach,obstruct,less food is eaten,more digestion taking place
wiqa-148-6,1,telephone,cause,more electricity is transferred through the phone,sound quality will be improved
wiqa-1032-11,2,ice cubes,cause,less water in the tray,LESS ice cubes being made
wiqa-1892-13,3,butterfly,cause,more caterpillar eats and grows,MORE butterflies
wiqa-1292-3,4,lungs,cause,the person is healthy,lung is cleaned of carbon dioxide
wiqa-1378-3,5,acid rain,cause,there is rain that is acid,acid rainwater react with oxygen
wiqa-824-14,6,human,cause,less wombs available,LESS babies
wiqa-735-2,7,coal heating,cause,Theres more coal available,If more coal gets broken down
wiqa-1202-4,8,water,obstruct,if there is more water in the environment,Plants will dry up
wiqa-555-11,9,oil,obstruct,more remains liquefy,LESS oil
wiqa-866-3,0,transport,cause,the power station is extending its service area,more boilers are heated with the coal mixture
wiqa-1029-10,1,hurricane,cause,the winds will strenghten,MORE POWERFUL hurricanes
wiqa-1575-2,2,erosion by ocean,cause,icebergs form and lower water levels,less waves hit the coast
wiqa-590-7,3,plant,obstruct,the soil isn't fertile enough,the plant grows with more nutrients
wiqa-1224-2,4,rust,obstruct,more oxygen,more oxygen reduced
wiqa-1150-11,5,lungs,cause,a person may become faint,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-637-5,6,pancake,obstruct,the griddle is less hot,pancakes will cook more quickly
wiqa-601-8,7,mushroom,obstruct,more spores germinate,less mycelium and buds
wiqa-927-9,8,kidney,obstruct,the kidney can't filter blood,MORE waste being removed from the body
wiqa-123-3,9,water purifier,cause,deterioration of the filter material,Openings are created in the filter
wiqa-293-7,0,sewing machine,obstruct,new batteries are put into sewing machine,sewing machine is not powered
wiqa-662-8,1,writing and posting a letter,obstruct,the pen is not able to write on the paper,pen goes to paper
wiqa-144-13,2,forest,cause,more seeds reach the ground,MORE forest formation
wiqa-508-11,3,wine,cause,less grapes to wash,LESS wine being produced
wiqa-1583-1,4,acid rain,obstruct,human beings are more careful,more chemicals are released
wiqa-1043-3,5,volcano,cause,natural disaster caused the chambers to be interrupted,lava chambers are aggravated with build up pressure
wiqa-960-7,6,breathing,obstruct,less air available,more oxygen in bloodstream
wiqa-1608-9,7,writing and posting a letter,cause,there might be a delay in the letter,HELPING the letter to be mailed
wiqa-1198-2,8,water,cause,during photosynthesis,more groundwater through roots
wiqa-1198-13,9,water,cause,more oxygen gas in atmosphere,MORE use of water by the plant
wiqa-847-10,0,seed dispersal,cause,there are fewer seeds dispersed,MORE seed dispersal
wiqa-402-11,1,desalination,obstruct,the salt separates from the water,LESS salt being removed from the water
wiqa-1470-6,2,vegetables,cause,less seeds watered,less seeds sprouted
wiqa-373-9,3,gasoline,obstruct,less oil to deliver,MORE oil arriving at gas stations
wiqa-285-7,4,stomach,obstruct,If no food is eaten,in the thick liquid produced
wiqa-1113-7,5,liver,obstruct,You are cured of Hepatitis more,Your liver will be more severely damaged
wiqa-1462-8,6,lungs,obstruct,the oxygen is not breathable,lung continuously expands to make more oxygen
wiqa-1764-5,7,sediment,obstruct,more water available,less sediment movement occurs
wiqa-908-4,8,seed dispersal,obstruct,there is more wind,fewer seeds will be carried
wiqa-977-1,9,dishwasher,obstruct,the dishes are still dirty,dishes are cleaned in dishwasher
wiqa-511-9,0,flight,cause,there will be more space,MORE passengers being transported
wiqa-415-14,1,global warming,obstruct,Green House effect has greater consequences on our planet,LESS global warming
wiqa-209-6,2,valley,cause,there is more precipitation in the area,the rivers will fill up with more water
wiqa-1220-9,3,volcanic eruption,obstruct,less magma is pushed up,a GREATER volcanic eruption
wiqa-478-2,4,human,cause,people decide to join a religion,people use less  contraception for religious reasons
wiqa-1717-11,5,ice cubes,cause,less trays are filled to the approximate level,LESS ice cubes being made
