pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00016_15#00016_15_10,00016,00016_15,00016_15_10,Medical marijuana dispensaries are a good idea.,Illegal medical marijuana forces sufferers to purchase on the black market.,1,0.0002122807636624202,3.494100019452162e-05,0.9997528195381165
00272_3#00272_3_1,00272,00272_3,00272_3_1,Male circumcision is beneficial and/or ethically sound.,Circumcision does not interfere with sexual pleasure,1,0.0014549189945682883,0.00035728272632695735,0.9981877207756042
00272_3#00272_3_11,00272,00272_3,00272_3_11,Male circumcision is beneficial and/or ethically sound.,Circumcision can cause male impotency,-1,0.017001448199152946,0.0009646283579058945,0.9820338487625122
00272_3#00272_3_9,00272,00272_3,00272_3_9,Male circumcision is beneficial and/or ethically sound.,Circumcision does not interfere with sexual performance,1,0.0011509823380038142,0.00037856498965993524,0.9984704852104187
00758_2#00758_2_2,00758,00758_2,00758_2_2,"A progressive tax system is preferred to, for example, a flat tax.",Progressive taxes adjust for winners and losers of globalization,1,0.6158668398857117,0.01789727993309498,0.3662358522415161
00758_2#00758_2_4,00758,00758_2,00758_2_4,"A progressive tax system is preferred to, for example, a flat tax.",The Flat Tax is proving successful in many countries,-1,0.0004793606058228761,4.518244895734824e-05,0.9994755387306213
01030_1#01030_1_10,01030,01030_1,01030_1_10,The US and NATO mission in Libya is legal and justifiable.,Libyan engagement wrongly uses previously appropriated Cong. funds.,-1,0.9818292856216431,4.55463923572097e-05,0.018125241622328758
01030_1#01030_1_5,01030,01030_1,01030_1_5,The US and NATO mission in Libya is legal and justifiable.,"Without US involvement, Libya would turn into a disaster",1,0.00018051486404147,1.9559556676540524e-05,0.999799907207489
01030_1#01030_1_6,01030,01030_1,01030_1_6,The US and NATO mission in Libya is legal and justifiable.,Many factors came together to favor US action in Libya,1,0.00011221621389267966,6.296765059232712e-05,0.9998248219490051
01030_1#01030_1_7,01030,01030_1,01030_1_7,The US and NATO mission in Libya is legal and justifiable.,Protecting civilians in Libya is key US value/interest,1,0.0001743952016113326,1.4627632481278852e-05,0.9998109936714172
01132_7#01132_7_1,01132,01132_7,01132_7_1,This House believes that advances in science present a threat.,Fertilizers and modern machinery are essential for food security.,-1,0.00015993835404515266,0.000272382574621588,0.9995676875114441
00007_14#00007_14_6,00007,00007_14,00007_14_6,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",Interrogations are not torture when no intent to torture.,1,0.00022824089683126658,1.3894570656702854e-05,0.9997578263282776
00113_9#00113_9_3,00113,00113_9,00113_9_3,Natural gas is a good energy source for the 21st century.,"NGVs may reduce emissions, but still contribute to global warming",-1,0.02194051630795002,0.00019066603272221982,0.9778687357902527
00187_1#00187_1_4,00187,00187_1,00187_1_4,The 2009 US economic stimulus package is a good plan to combat recession.,Adding to debt/deficit to fight recession is justified,1,0.00018384400755167007,7.4629356277000625e-06,0.9998087286949158
00603_13#00603_13_6,00603,00603_13,00603_13_6,Libertarianism is a sound political philosophy.,Libertarianism does not allow for essential public services (i.e. roads),-1,0.14275166392326355,0.0001728419738356024,0.8570754528045654
00691_4#00691_4_14,00691,00691_4,00691_4_14,A 700 mile fence on the US-Mexico border is justified.,A physical fence accompanied with border patrollers will be effective,1,0.699425458908081,0.0002513872750569135,0.30032315850257874
01030_6#01030_6_10,01030,01030_6,01030_6_10,The US and NATO mission in Libya is legal and justifiable.,US ground forces not engaged in hostilities in Libya.,1,0.037785351276397705,0.002269627759233117,0.9599450826644897
01030_6#01030_6_3,01030,01030_6,01030_6_3,The US and NATO mission in Libya is legal and justifiable.,Regime change is not a military objective in Libya.,1,0.00010363951150793582,5.1634840929182246e-05,0.9998446702957153
01030_6#01030_6_4,01030,01030_6,01030_6_4,The US and NATO mission in Libya is legal and justifiable.,Obama implies drone warfare OK without Congr approval.,-1,0.12303878366947174,7.273571100085974e-05,0.8768884539604187
01030_6#01030_6_8,01030,01030_6,01030_6_8,The US and NATO mission in Libya is legal and justifiable.,US has lead role in NATO in Libyan war.,-1,0.9973516464233398,0.0003324831777717918,0.0023159568663686514
00115_3#00115_3_2,00115,00115_3,00115_3_2,Geoengineering is a good idea.,Many geoengineering approaches are innocuous/non-controversial.,1,0.00037077590241096914,1.3302545994520187e-05,0.9996159076690674
00446_8#00446_8_1,00446,00446_8,00446_8_1,UN Convention on the Rights of Migrant Workers and their Families is good.,Family reunification right is obstacle to migrant rights treaty.,-1,0.04049622640013695,0.02709953486919403,0.9324042797088623
00654_3#00654_3_1,00654,00654_3,00654_3_1,Vehicle fuel economy standards are a good strategy in fighting global warming.,Fuel economy standards do not increase the cost of making cars,1,0.001872788299806416,0.07206927239894867,0.9260579347610474
00654_3#00654_3_2,00654,00654_3,00654_3_2,Vehicle fuel economy standards are a good strategy in fighting global warming.,Fuel economy standards reduce money spent by drivers on gas.,1,0.005674958694726229,0.0004208107420708984,0.993904173374176
00654_3#00654_3_7,00654,00654_3,00654_3_7,Vehicle fuel economy standards are a good strategy in fighting global warming.,Fuel economy standards are a solution in search of a problem,-1,0.002718568779528141,0.00023310224059969187,0.9970483183860779
00862_2#00862_2_5,00862,00862_2,00862_2_5,Burying Osama Bin Laden at sea was the right choice.,At-sea burial determined best before Bin Ladens death.,1,0.9771425724029541,4.3801152060041204e-05,0.02281358651816845
00183_2#00183_2_1,00183,00183_2,00183_2_1,"The CTBT, or any other nuclear test ban treaty, is a good idea.",Nuclear test ban eliminates negative environmental,1,0.0003168082039337605,1.8098375221597962e-05,0.9996651411056519
00691_7#00691_7_1,00691,00691_7,00691_7_1,A 700 mile fence on the US-Mexico border is justified.,Building a wall is not comparable to berlins wall.,1,0.0013610958121716976,2.090317866532132e-05,0.9986178874969482
00691_7#00691_7_3,00691,00691_7,00691_7_3,A 700 mile fence on the US-Mexico border is justified.,A border wall will cut-off farmers and water supplies,-1,0.04302515089511871,0.010737108066678047,0.9462376832962036
00691_7#00691_7_4,00691,00691_7,00691_7_4,A 700 mile fence on the US-Mexico border is justified.,A wall would force crossers to take more deadly routes,-1,0.14886751770973206,0.00018513563554733992,0.8509473204612732
00758_15#00758_15_2,00758,00758_15,00758_15_2,"A progressive tax system is preferred to, for example, a flat tax.",Progressive tax rates end up squeezing the middle class,-1,0.00035493687028065324,6.684029358439147e-05,0.9995781779289246
00825_7#00825_7_6,00825,00825_7,00825_7_6,Background and context.,The atheists argument that not having a previous cause deprives God of existence holds no water.,1,0.010456226766109467,2.7578096705838107e-05,0.9895161390304565
01151_6#01151_6_4,01151,01151_6,01151_6_4,Single-payer health care is a good idea.,Public health care is good; it just receives more scrutiny/criticism,1,9.227051486959681e-05,5.3764277254231274e-05,0.9998539686203003
00087_8#00087_8_3,00087,00087_8,00087_8_3,Biofuels as a solution to global warming are good.,Algae biofuelmay prove efficient enough to replace oil.,1,0.915829598903656,0.0008566586766391993,0.0833137035369873
00440_3#00440_3_1,00440,00440_3,00440_3_1,Masturbation is a healthy habit. It is good.,"While masturbating, one cannot catch STDs.",1,0.11800121515989304,0.5025020241737366,0.3794967830181122
00586_4#00586_4_3,00586,00586_4,00586_4_3,Abstinence-only education is a better idea than comprehensive sex education.,Comprehensive sex ed rightly teaches about sexual pleasure,-1,0.0006547514349222183,0.00015921630256343633,0.9991859793663025
00651_5#00651_5_1,00651,00651_5,00651_5_1,Christianity is compatible with Jewish culture and tradition.,The messianic prophecies clearly apply to Christ and none other.,1,0.055823441594839096,6.747254519723356e-05,0.9441090226173401
00975_8#00975_8_6,00975,00975_8,00975_8_6,The EU Constitution reform treaty is a good idea.,Lisbon Treaty reforms the EU; it does not give it broad new powers,1,0.0005255453870631754,0.000756818859372288,0.9987176656723022
01151_18#01151_18_10,01151,01151_18,01151_18_10,Single-payer health care is a good idea.,"Universal health care is a social good, not merely an economic good",1,0.00018847623141482472,0.000215331616345793,0.9995961785316467
01190_1#01190_1_1,01190,01190_1,01190_1_1,"Gene patents, particularly related to food and agricultural products, are a good idea.",Little evidence exists that gene patents hurt research,1,0.00010638511594152078,1.7260639651794918e-05,0.9998762607574463
00138_2#00138_2_2,00138,00138_2,00138_2_2,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israeli strikes ignore history; no military solution with Palestinians,-1,0.0003463038010522723,0.0001239372359123081,0.9995298385620117
00389_6#00389_6_5,00389,00389_6,00389_6_5,Needle exchanges are a good idea. They do improve public health/safety.,Needle exchanges help bring addicts into treatment programs,1,0.0001612792839296162,3.207891131751239e-05,0.9998067021369934
00643_7#00643_7_6,00643,00643_7,00643_7_6,Colonizing the Moon is a good idea.,Existing holes and lunar caves can serve as basis for a moon-base.,1,0.218035489320755,0.0001692038495093584,0.7817952036857605
00930_2#00930_2_2,00930,00930_2,00930_2_2,A guest worker immigration reform program is a good idea for the United States...,Washington Post 3/24/06,1,0.9996888637542725,2.6089233870152384e-05,0.00028511634445749223
00389_2#00389_2_2,00389,00389_2,00389_2_2,Needle exchanges are a good idea. They do improve public health/safety.,Needle exchanges only enable and encourage drug addicts,-1,0.00038194749504327774,0.0004436071903910488,0.9991744160652161
00729_3#00729_3_1,00729,00729_3,00729_3_1,The French ban on Muslim veils in public buildings is justified.,France is depriving Muslims of their religious practice.,-1,0.04693363606929779,0.00020206923363730311,0.9528642296791077
00732_2#00732_2_1,00732,00732_2,00732_2_1,Torture is justified.,"Terrorists are going to kidnap, torture, and kill Western troops regardless of whether the West uses torture:",1,0.0030345642007887363,5.804593911307165e-06,0.9969596862792969
00839_2#00839_2_2,00839,00839_2,00839_2_2,A two-state solution is justified compared to a one-state solution.,A two-state conflict will not end conflict,-1,0.0027169452514499426,0.00047421030467376113,0.9968088269233704
00007_5#00007_5_6,00007,00007_5,00007_5_6,"The ""enhanced interrogation techniques"" of the Bush administration were justified.","""Enhanced interrogations"" effectively obtain info, save lives",1,0.9753119349479675,3.16850928356871e-05,0.02465640753507614
00603_4#00603_4_2,00603,00603_4,00603_4_2,Libertarianism is a sound political philosophy.,"Libertarians would decriminalize many crimes, so reduce ""crime"".",1,0.002998948795720935,1.6695157682988793e-05,0.9969844222068787
00839_10#00839_10_3,00839,00839_10,00839_10_3,A two-state solution is justified compared to a one-state solution.,Palestinians are too divided to constitute a state.,-1,0.9990143775939941,0.00022376760898623616,0.0007618237868882716
01012_10#01012_10_3,01012,01012_10,01012_10_3,Wikipedia is a reliable and socially beneficial resource.,Changing Wikipedias open model would undermine the factors that have enabled its success.,1,0.00041705562034621835,2.0634804968722165e-05,0.9995623230934143
01190_3#01190_3_2,01190,01190_3,01190_3_2,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents can harm patient care and pricing,-1,8.354838792001829e-05,1.686657742538955e-05,0.9998995065689087
00009_5#00009_5_3,00009,00009_5,00009_5_3,Social networking sites are generally beneficial to our world.,Social networking sites do not allow for trusting professional relationships to be established.,-1,0.06413263082504272,0.0003532923583406955,0.9355140924453735
00071_5#00071_5_4,00071,00071_5,00071_5_4,"Chinas ""one child"" policy is sensible.","""One child"" will create a generation of men without women to marry",-1,0.00017047418805304915,9.797938218980562e-06,0.999819815158844
00272_12#00272_12_6,00272,00272_12,00272_12_6,Male circumcision is beneficial and/or ethically sound.,Circumcision improves a mans sense of confidence,1,0.00047328401706181467,2.4619514078949578e-05,0.9995020627975464
00317_14#00317_14_3,00317,00317_14,00317_14_3,The democratic peace theory is correct.,"Democracies attack non-democracies, undermining pacifism myth",-1,0.0001730760559439659,1.384107417834457e-05,0.9998131394386292
00782_12#00782_12_10,00782,00782_12,00782_12_10,The Roman Catholic Churchs contraception policy is justifiable.,The Winnipeg Statement of Canadian Catholic bishops supported condom use.,-1,0.0045214626006782055,0.00024848771863617003,0.9952300786972046
00782_12#00782_12_2,00782,00782_12,00782_12_2,The Roman Catholic Churchs contraception policy is justifiable.,"Priests need not promote condoms, but should not ban them",-1,4.384029671200551e-05,3.3615764550631866e-05,0.999922513961792
00782_12#00782_12_8,00782,00782_12,00782_12_8,The Roman Catholic Churchs contraception policy is justifiable.,"Few support Catholic condom policy, undermining Church legitimacy",-1,0.0002763804222922772,2.3056150894262828e-05,0.999700665473938
01087_4#01087_4_8,01087,01087_4,01087_4_8,Teacher-student friendships on Facebook are good.,"FB law would mostly act to deter teach-student ""friendships.""",-1,6.138792377896607e-05,1.2865632015746087e-05,0.9999257326126099
01250_12#01250_12_4,01250,01250_12,01250_12_4,The assassination of a dictator can be justified.,The alternatives to assassination would all leave a dictator in power for many years.,1,0.06837844103574753,4.9379443225916475e-05,0.9315721392631531
00007_11#00007_11_2,00007,00007_11,00007_11_2,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",Waterboarding leaves no lasting scars and so is not torture,1,0.00017849003779701889,2.8502136046881787e-05,0.9997929930686951
00272_10#00272_10_1,00272,00272_10,00272_10_1,Male circumcision is beneficial and/or ethically sound.,Mobile adult foreskin is very easy to clean.,-1,0.9781416058540344,0.0011363431112840772,0.02072211168706417
00396_12#00396_12_3,00396,00396_12,00396_12_3,Hunting for sport is an acceptable practice.,Dominion and hunting can and should be excercised responsibly.,1,0.00018506322521716356,1.1859830010507721e-05,0.9998030066490173
00578_3#00578_3_15,00578,00578_3,00578_3_15,Global warming is chiefly caused by humans not by natural phenomenon.,Scientists have a financial interest in calling climate change a crisis.,-1,0.00016593800683040172,9.411940845893696e-05,0.999739944934845
00669_3#00669_3_2,00669,00669_3,00669_3_2,"A nuclear Iran is intolerable, justifying military action to prevent.",Iran has pledged not to use WMD.,-1,0.2692081928253174,0.002329258481040597,0.7284625172615051
01012_19#01012_19_1,01012,01012_19,01012_19_1,Wikipedia is a reliable and socially beneficial resource.,"Editors form into ""gangs"" to impose their views on opposite minded contributors.",-1,0.008762966841459274,0.00034900681930594146,0.9908879995346069
01250_8#01250_8_2,01250,01250_8,01250_8_2,The assassination of a dictator can be justified.,"If Chavez should be assassinated, what about President Bush (an international threat)",-1,0.0004329536168370396,0.00013647573359776288,0.9994305968284607
00562_1#00562_1_3,00562,00562_1,00562_1_3,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Graduated response is best compromise b/w stakeholders,1,0.0007203358691185713,1.2495895134634338e-05,0.9992671608924866
00562_1#00562_1_5,00562,00562_1,00562_1_5,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Graduated response is better than not enforcing copyrights,1,0.000169993334566243,1.4869457118038554e-05,0.9998151659965515
00769_2#00769_2_1,00769,00769_2,00769_2_1,This House believes that the pen is mightier than the sword.,An eye for an eye makes the whole world blind.,1,0.0003208279376849532,6.1010570789221674e-05,0.9996181726455688
00007_9#00007_9_2,00007,00007_9,00007_9_2,"The ""enhanced interrogation techniques"" of the Bush administration were justified.","Americans won""t tolerate lost lives for political correctness",1,0.00018863275181502104,1.0772131645353511e-05,0.9998006224632263
00007_9#00007_9_3,00007,00007_9,00007_9_3,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",Enhanced interrogations delegitimize practice of interrogation,-1,0.8012824654579163,7.110283331712708e-05,0.1986464560031891
00120_5#00120_5_3,00120,00120_5,00120_5_3,Social networking sites are generally beneficial to our world.,Social networking sites do not allow for trusting professional relationships to be established.,-1,0.06413263082504272,0.0003532923583406955,0.9355140924453735
00458_2#00458_2_1,00458,00458_2,00458_2_1,A no fly zone over Libya is a good idea.,No-fly zone does not include putting troops on the ground.,1,0.2752520740032196,0.0005978048429824412,0.7241501212120056
00458_2#00458_2_3,00458,00458_2,00458_2_3,A no fly zone over Libya is a good idea.,No-fly zone requires a backup-plan in case it fails,-1,0.25918227434158325,0.00024783032131381333,0.7405698895454407
00567_5#00567_5_1,00567,00567_5,00567_5_1,The US and NATO mission in Libya is legal and justifiable.,US/NATO has authorization of Middle East states.,1,0.9528878331184387,0.0019309140043333173,0.04518122598528862
00567_6#00567_6_13,00567,00567_6,00567_6_13,The US and NATO mission in Libya is legal and justifiable.,US ground forces not engaged in hostilities in Libya.,1,0.037785351276397705,0.002269627759233117,0.9599450826644897
00567_6#00567_6_14,00567,00567_6,00567_6_14,The US and NATO mission in Libya is legal and justifiable.,Regime change is not a military objective in Libya.,1,0.00010363951150793582,5.1634840929182246e-05,0.9998446702957153
00567_6#00567_6_7,00567,00567_6,00567_6_7,The US and NATO mission in Libya is legal and justifiable.,US has lead role in NATO in Libyan war.,-1,0.9973516464233398,0.0003324831777717918,0.0023159568663686514
00567_6#00567_6_8,00567,00567_6,00567_6_8,The US and NATO mission in Libya is legal and justifiable.,Obama implies drone warfare OK without Congr approval.,-1,0.12303878366947174,7.273571100085974e-05,0.8768884539604187
00578_1#00578_1_10,00578,00578_1,00578_1_10,Global warming is chiefly caused by humans not by natural phenomenon.,Glaciers and ice-sheets melt and re-form annually.,-1,0.9847575426101685,0.0025149371940642595,0.012727542780339718
00578_1#00578_1_12,00578,00578_1,00578_1_12,Global warming is chiefly caused by humans not by natural phenomenon.,The atmosphere has responded as expected to human-induced global warming,1,0.6775825619697571,0.23761385679244995,0.08480363339185715
00645_6#00645_6_2,00645,00645_6,00645_6_2,Offshore drilling is a good idea. Obama was right to open new drilling in 2010.,Offshore drilling is consistent with international norms,1,0.00024304813996423036,1.4090923286858015e-05,0.9997429251670837
00732_5#00732_5_6,00732,00732_5,00732_5_6,Torture is justified.,"Even if torture should always be illegal, it is still justified in ""the ticking time bomb"" scenario",1,0.00015057128621265292,5.719852651964175e-06,0.9998437166213989
00791_2#00791_2_9,00791,00791_2,00791_2_9,Atheism is a sound (un)religious philosophy in the modern world.,"""Atheists have also had wars""",1,0.0010156845673918724,3.731090691871941e-05,0.9989470839500427
00849_2#00849_2_12,00849,00849_2,00849_2_12,"The ""occupy"" protest movement is justified.",New regs/taxes on finance firms would cause them to leave US.,-1,0.00020015162590425462,1.3223532732808962e-05,0.9997866749763489
01151_7#01151_7_5,01151,01151_7,01151_7_5,Single-payer health care is a good idea.,"Universal health care grounds doctors in professionalism, not commercialism.",1,7.247193570947275e-05,1.5978592273313552e-05,0.9999115467071533
00206_2#00206_2_3,00206,00206_2,00206_2_3,Market mechanisms are preferable to regulatory approaches in reducing carbon emissions.,A carbon tax will not cause drivers to drive less:,-1,0.0003454477118793875,2.7261488867225125e-05,0.9996272325515747
00458_3#00458_3_2,00458,00458_3,00458_3_2,A no fly zone over Libya is a good idea.,Risk of no-fly zone smaller than of inaction in Libya,1,0.01043146662414074,0.00012756026990246028,0.9894410371780396
00458_3#00458_3_4,00458,00458_3,00458_3_4,A no fly zone over Libya is a good idea.,Doing nothing is to be complicit with Gaddafi regime.,1,0.0007988997967913747,2.897845843108371e-05,0.9991722106933594
00492_4#00492_4_7,00492,00492_4,00492_4_7,Obama executive order to raise the debt ceiling is good.,"Congress wouldn""t act jointly to oppose Obama raising debt ceiling.",1,6.226403638720512e-05,2.810539081110619e-05,0.9999096393585205
00596_4#00596_4_3,00596,00596_4,00596_4_3,Multiculturalism is a better social model than assimilation.,Why go to live in a country if you do not accept its principles,-1,0.2627829909324646,0.0002819265646394342,0.7369350790977478
00837_5#00837_5_2,00837,00837_5,00837_5_2,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents do not apply to natural genes,1,0.00020807287364732474,2.7590147510636598e-05,0.9997643828392029
00865_12#00865_12_1,00865,00865_12,00865_12_1,The 2009 US economic stimulus package is a good plan to combat recession.,US stimulus must be passed immediately to avoid greater crisis,1,0.00018229488341603428,1.0089429451909382e-05,0.9998076558113098
01220_3#01220_3_2,01220,01220_3,01220_3_2,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.",Troop surge feeds insurgency/terrorism in Afghanistan,-1,0.13574956357479095,0.0001778977457433939,0.8640725612640381
00138_4#00138_4_1,00138,00138_4,00138_4_1,Israels 2008/2009 military bombing and invasion of Gaza was justified.,"Israel was never committed to ceasefire, consistently violating it",-1,0.0006635721656493843,5.659326780005358e-05,0.9992799162864685
00138_4#00138_4_5,00138,00138_4,00138_4_5,Israels 2008/2009 military bombing and invasion of Gaza was justified.,"Hamas was never committed to ceasefire, consistently violating it",1,0.0007141776732169092,4.574128979584202e-05,0.9992400407791138
00519_5#00519_5_3,00519,00519_5,00519_5_3,Hillary Clinton is the better candidate than Barack Obama.,A female president would be appropriately empathetic in her foreign policy.,1,0.00013020129699725658,0.00016219023382291198,0.9997075200080872
00543_4#00543_4_2,00543,00543_4,00543_4_2,A military draft generally is a good thing to have in place at all times.,The conscript army is not effective.,-1,0.0005749883130192757,0.00048614313709549606,0.9989389777183533
00567_3#00567_3_3,00567,00567_3,00567_3_3,The US and NATO mission in Libya is legal and justifiable.,Obama sole authority in Libya rejected by top US lawyers,-1,0.43832552433013916,0.0005344878300093114,0.5611399412155151
00567_3#00567_3_7,00567,00567_3,00567_3_7,The US and NATO mission in Libya is legal and justifiable.,UN Resolution prevents escalation of Libya mission.,1,0.9654605984687805,0.013074913062155247,0.021464558318257332
00567_3#00567_3_8,00567,00567_3,00567_3_8,The US and NATO mission in Libya is legal and justifiable.,Even regime change goals in Libya have moral legitimacy.,1,0.00010032545105786994,2.905141627707053e-05,0.9998705387115479
01012_9#01012_9_3,01012,01012_9,01012_9_3,Wikipedia is a reliable and socially beneficial resource.,Natures study showed Wikipedia to be 31% less accurate than Britannica,-1,0.005412265192717314,3.782972271437757e-05,0.9945499300956726
01012_9#01012_9_6,01012,01012_9,01012_9_6,Wikipedia is a reliable and socially beneficial resource.,Wikipedia is not limited as are paper encyclopedias such as Britannica.,1,0.013355735689401627,0.00022036144218873233,0.986423909664154
01026_2#01026_2_3,01026,01026_2,01026_2_3,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israeli strikes ignore history; no military solution with Palestinians,-1,0.0003463038010522723,0.0001239372359123081,0.9995298385620117
01026_6#01026_6_14,01026,01026_6,01026_6_14,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israel has fewer deaths because of warning systems and hospitals,1,0.0006129304529167712,3.940258829970844e-05,0.9993476271629333
01026_6#01026_6_5,01026,01026_6,01026_6_5,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israel had to respond to public will and attack Gaza,1,0.011432791128754616,0.00019356101984158158,0.9883736371994019
01026_6#01026_6_7,01026,01026_6,01026_6_7,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Civilians were killed because Hamas locates rockets amid civilians,1,0.46576961874961853,0.00022971340513322502,0.5340006351470947
01151_22#01151_22_4,01151,01151_22,01151_22_4,Single-payer health care is a good idea.,Free universal health care motivates people to seek preventive care,1,0.0005001864046789706,2.9549184546340257e-05,0.9994702935218811
00875_7#00875_7_2,00875,00875_7,00875_7_2,Googles decision to stop censoring results in China was justified.,Google has higher responsibility to global norms than Chinese laws,1,0.6567261219024658,0.00021030972129665315,0.3430635631084442
00875_7#00875_7_7,00875,00875_7,00875_7_7,Googles decision to stop censoring results in China was justified.,Google should not politicize its commerce in China,-1,0.00014109138282947242,2.148709972971119e-05,0.9998373985290527
00875_7#00875_7_8,00875,00875_7,00875_7_8,Googles decision to stop censoring results in China was justified.,Working in China does not means supporting all state policies,-1,0.0026931592728942633,0.0002441521792206913,0.9970627427101135
01220_1#01220_1_1,01220,01220_1,01220_1_1,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.",Afghanistan poses greater threat to US than Iraq,1,0.0013504540547728539,3.9328180719166994e-05,0.998610258102417
01220_1#01220_1_2,01220,01220_1,01220_1_2,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.",Afghanistan surge draws troops away from vulnerable Iraq,-1,0.007249237038195133,6.924074841663241e-05,0.9926815629005432
00071_8#00071_8_2,00071,00071_8,00071_8_2,"Chinas ""one child"" policy is sensible.","""One child"" policy violates right to reproduce and found family.",-1,0.010732680559158325,0.00016317337576765567,0.989104151725769
00553_1#00553_1_12,00553,00553_1,00553_1_12,Random breath tests for drivers are a good idea.,Random breath tests are an inconvenience and make people angry.,-1,0.00012552703265100718,3.196328179910779e-05,0.9998425245285034
00669_7#00669_7_2,00669,00669_7,00669_7_2,"A nuclear Iran is intolerable, justifying military action to prevent.",Risks of a nuclear Iran will raise oil prices,1,0.0007614719797857106,4.147095387452282e-05,0.9991970658302307
00669_7#00669_7_3,00669,00669_7,00669_7_3,"A nuclear Iran is intolerable, justifying military action to prevent.",A nuclear Iran would use oil as a weapon,1,0.005286189261823893,0.00037401652662083507,0.9943398833274841
01026_8#01026_8_11,01026,01026_8,01026_8_11,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Would a proportional response from Israel include rocket attacks?,1,0.00010354222467867658,3.151655982946977e-05,0.999864935874939
01026_8#01026_8_6,01026,01026_8,01026_8_6,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israeli assault was proportional to years of Hamas rocket terrorism,1,0.1814395785331726,0.0001010890700854361,0.8184593319892883
01132_2#01132_2_4,01132,01132_2,01132_2_4,This House believes that advances in science present a threat.,Genetically modified organisms present a long-term threat for the environment.,1,0.00010392994590802118,3.198367267032154e-05,0.9998641014099121
01181_1#01181_1_5,01181,01181_1,01181_1_5,Storing nuclear waste in underground repositories is a good idea.,Nuclear energy requires harmful mining/milling of uranium.,-1,0.5449040532112122,0.042491767555475235,0.4126042425632477
01192_2#01192_2_5,01192,01192_2,01192_2_5,A military draft generally is a good thing to have in place at all times.,Nationalism and promoting militarism.,-1,0.9401664733886719,6.610588752664626e-05,0.059767454862594604
00224_4#00224_4_8,00224,00224_4,00224_4_8,14th amendment executive order to raise the debt ceiling is good.,Deadlocked Congress foregoes power to raise debt ceiling,1,0.0006695065530948341,0.00012318891822360456,0.9992073178291321
00758_10#00758_10_3,00758,00758_10,00758_10_3,"A progressive tax system is preferred to, for example, a flat tax.","Progressive taxes benefit public, which benefits the wealthy",1,0.3517507314682007,0.0012965522473677993,0.6469526290893555
00758_10#00758_10_7,00758,00758_10,00758_10_7,"A progressive tax system is preferred to, for example, a flat tax.",Progressive tax systems open door to unfair tax avoidance,-1,0.00042199515155516565,3.651429506135173e-05,0.9995415210723877
00875_3#00875_3_1,00875,00875_3,00875_3_1,Googles decision to stop censoring results in China was justified.,China is improving on free speech; Google should stay,-1,0.0001492217998020351,2.3523853087681346e-05,0.9998273253440857
00875_3#00875_3_4,00875,00875_3,00875_3_4,Googles decision to stop censoring results in China was justified.,General support for Google stopping censoring in China,1,0.0003052211832255125,8.664741471875459e-05,0.9996082186698914
00875_3#00875_3_5,00875,00875_3,00875_3_5,Googles decision to stop censoring results in China was justified.,Googles departure from China sends message for free speech,1,0.9776046872138977,0.001274220529012382,0.021121038123965263
00007_12#00007_12_4,00007,00007_12,00007_12_4,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",Winning trust of prisoners is more effective than harsh interrogations,-1,7.279747660504654e-05,3.317284426884726e-05,0.9998940229415894
00063_5#00063_5_2,00063,00063_5,00063_5_2,"A nuclear Iran is intolerable, justifying military action to prevent.",A nuclear Iran will be more aggressive toward Israel,1,0.00011561431892914698,0.00010405640205135569,0.9997803568840027
00446_6#00446_6_2,00446,00446_6,00446_6_2,UN Convention on the Rights of Migrant Workers and their Families is good.,Myths about migrants aim to dehumanize them,1,0.0006367094465531409,7.393340638373047e-05,0.9992892742156982
00446_6#00446_6_3,00446,00446_6,00446_6_3,UN Convention on the Rights of Migrant Workers and their Families is good.,Too much focus on migrant markets instead of migrant rights,1,0.0029875703621655703,0.007145440671592951,0.9898669719696045
00446_6#00446_6_6,00446,00446_6,00446_6_6,UN Convention on the Rights of Migrant Workers and their Families is good.,Migrant rights are already protected under human rights law.,-1,0.018617670983076096,0.000134411733597517,0.9812479019165039
00562_3#00562_3_1,00562,00562_3,00562_3_1,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Graduated response is the least draconian option,1,0.0003106817603111267,8.996940778160933e-06,0.9996803998947144
